sender,to,amount0In,amount1In,amount0Out,amount1Out,event,logIndex,transactionIndex,transactionHash,address,blockHash,blockNumber
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x8963ceC75c0CA0616dE3450a73dD69692aCB3EDb,0,6285428235647772948,10181657462,0,Swap,262,59,0xb12aa9ddd5077d58cd46dcb3ca8cbabc6213d87e50bdc8290552272d0b0fe2e7,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x86fc6a0e3ea12bc40292383da3b30e95227f08a233bf1589bd89a619f5c3c514,18045659
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x01B832e77BE04c535650d60c04f904488BF4bD3c,1000000000,0,0,613833345616872071,Swap,13,2,0x0a0e04ea9b03b712c06a752104cf814411b6fd5fb4e99540d21af8c353e6fd5d,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xe9f1c36056c4fea3df5f02d54146fa9faff18f85da2a5f776022ae7692439a3f,18045661
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,374713028,0,0,230000000249803387,Swap,197,82,0x89978aff858b533129d1370ba0158f296b964c73d043f10b7a4586225b3c420f,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x67d6c59fb697596f5bc5abb4ae2d7bb1e0b7ae71aa0893bc07bff831fb59a950,18045662
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x01B832e77BE04c535650d60c04f904488BF4bD3c,1360251930,0,0,834874865915377294,Swap,51,7,0xd14db59041040f1df7c8d3aeace39a7d48ace7ea1750b64e511673be811b8187,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x96b526e682195f6b02d13473558e1a0a0feed55ef03dd4272dc7408ea13e5b7b,18045664
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xA43fe16908251ee70EF74718545e4FE6C5cCEc9f,1000000000,0,0,613712905159059621,Swap,250,83,0x5b3b99df2284a17892ad19a4a9b07d336c178523b530f9642f4cb8e4a48831d1,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x22baf73eaec1e08ca21bf1c63b5eaaf2467c3c10ec40df0d1036a60e96226a49,18045667
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,1236531284,0,0,758814335585603525,Swap,919,121,0x03648bb09bd5384bcc92aaea989162a721589eeb4e961f2028435f9769cf8153,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x638c2f8736f8885dbb4ee742f445d4c89191fee8759d4978e0d04cef06c57ab5,18045669
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3bFDBF5c023E753c69354375183c4713c807CE68,2000000000,0,0,1227184929739309230,Swap,808,60,0x60168f5a8851e6fac69b16131ca5c8e5f503fd2e0307a8ef011072e4c51fdfdf,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x41003ec2e55cf379ea0715071642d52ec31f5b0bea08b3b52bb7fd6eff833df1,18045671
0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,1572890000,0,0,964989756356325020,Swap,129,47,0x3cadff3e86686b05579a0f79d241355053611e51453353f6adf7f9ef41d3305f,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x5aff3639b39f9bf509035c13438012230dc46cf00ba809dcde13cbd6203c983c,18045674
0x1111111254EEB25477B68fb85Ed929f73A960582,0x1111111254EEB25477B68fb85Ed929f73A960582,2609413,0,0,1600820347270127,Swap,330,99,0x62dd46eb811cee9e92bf3f1b4f865870cc6f5eb207fef8c69b90a51499bff978,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xb5298a4b87ba087bc91c991d9a60b4a1449bdeddead0924633f1a0d9bb0f35a7,18045682
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x29C830864930c897EfA2B9e9851342187b82010E,1100000000,0,0,674800367968125498,Swap,289,112,0x9f4f3bf683687bb221de11c7e012dc5d7048acfbe850917f59057bbff6ef23f0,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x056e0fe9351c5dd2a5b618e54b89d69b235116ea16fc61e10d7f02615f82d48b,18045683
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,469950000,0,0,288276878976677843,Swap,229,142,0xd8c3cf5a8cbe890a8598a5349b75fd6d791df2682cc8ffa808a70bed8131e220,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x50c87705d8df6067bf8e5482ab0eda30bbce3543224e33804674d31bb32f8988,18045684
0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,0x78359500f08157EAc9ef566040242abcA8f4d9aB,1000000000,0,0,613387999688494380,Swap,19,3,0xd23dd6e9f408a9717c445c1d70c1573a26aa2885e7919465b881c129e59e43ed,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x9544a41d5c0aa271e95c871958a9333d7f7675b3a178ef1d333675c4383bd5f7,18045689
0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,0x78359500f08157EAc9ef566040242abcA8f4d9aB,1000000000,0,0,613344006223977833,Swap,53,11,0x1af47102cec3b31d0afcd5161b2fb01cf759b6a9620006303584b3695a8f6c17,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x9544a41d5c0aa271e95c871958a9333d7f7675b3a178ef1d333675c4383bd5f7,18045689
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,963263351,0,0,590770207112349897,Swap,169,81,0xba88122f46d294700d2f209b56e509a707c4f18937992c6faa7432a6ab66e238,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x9544a41d5c0aa271e95c871958a9333d7f7675b3a178ef1d333675c4383bd5f7,18045689
0x68b3465833fb72A70ecDF485E0e4C7bD8665Fc45,0x3F61171b1297f6e512c750C172bA86026AB0E820,0,110249656230342297,178692469,0,Swap,275,117,0x3a8e50fad950e0211027b67dc59b22f6a00dc6485e3a8281c563b2e3a6934c43,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x7c40033785115c37d65c383c3bf81f42a1750c851b7773da68852ca0ec3958fb,18045700
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xA64B6b692049f3CD7C46f6380643c7a02a0D4dAF,0,1877939832128799720,3043409643,0,Swap,179,59,0xeb3fc3cfa0aedc54a94aa3674a643061560cb2af3727d095370f3e96c284b45f,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x5f3f5559f5fc5c50b047ac484e93fd20572f931916e7c5a22d73c4e57c948d01,18045707
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xA64B6b692049f3CD7C46f6380643c7a02a0D4dAF,0,1861858229540150364,3016689931,0,Swap,145,45,0xc07a8848556a2adfa5fc599c91c54a5c4d1afd65d794c2ecdecfcb2d2d5bb65b,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x3680eea0c0518d8edd6a1cd65d9ce889cd41563aa234a33550fa5b2f92cfedec,18045713
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,130822650,0,0,80266506296541188,Swap,211,90,0x8e5e2dd61e4fa99f3d64cc764f64fffd4a183a38056c44fceccaa3b7746f9943,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x3680eea0c0518d8edd6a1cd65d9ce889cd41563aa234a33550fa5b2f92cfedec,18045713
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0,835734693824139015,1353905176,0,Swap,291,37,0x9b21b87992fe119c7ddde243c91a9da9e88e7164eed4e2c740b69d2d8176ed01,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x78ed1143578c28f88bac8f2e411493a032780a8e7d6c6dd4fe3f697587cfc614,18045714
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x8D6103360ee59e1eE99fb48C795125fB6e727435,663854698,0,0,407337498680767367,Swap,102,65,0x673c5b89c2a10b8d5a4bf92252c63c0b4a78197147ed98f33ead0bd57c528a73,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x33cc5024eaea5b130abbac38b13fcf7cc14897e6064301164ed0dfb88e742167,18045717
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,1629875188,0,0,1000000000494559186,Swap,228,80,0x74234f4f712813d61017947aa660328dceba3838eba91ad02dbd766ebc7b48c7,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x9a1586e7bf13c5c60e2899d58696dc6adf2e74b8e1c1acc1be5c1749187741fd,18045719
0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,0x5b4b372Ef4654E98576301706248a14a57Ed0164,0,15663899344417914,25378712,0,Swap,112,49,0xdb8819e479081ec58259bf6964610ac2f329de7b69c7b8b763fcc921b332a199,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x8c93e773a7ba7a96778812a22b9e14f3fc9f4afc44224ada985e6ac32e4cd8a9,18045727
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3bFDBF5c023E753c69354375183c4713c807CE68,1200000000,0,0,736179298057430883,Swap,200,58,0x1289943016dff3d7a5c4213cf49b9c017914a89b95df6b824702c5caf357051d,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x04c81f1bb19120e099d8d9a1aa1dae5f846cb45316aee34c7109a0f25b305916,18045730
0xf164fC0Ec4E93095b804a4795bBe1e041497b92a,0x22F9dCF4647084d6C31b2765F6910cd85C178C18,0,53574201191916797,86808256,0,Swap,70,8,0xb8cbc46b0281391fa72bac7b766e5559aa08993daf595ca3e901d99d5d60577f,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x4070cae047740b415e9ed3169f1e494791f4f4692d8bba03623bf479432368bd,18045731
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x64E7aFC549761052727E0A2a80E8AD84a68DBb20,0,2716736122806303871,4401318156,0,Swap,286,101,0xc01cc368f0914b1b7000665b76a9aaa3fe389e5d5202e50e114eb2c30f82c27a,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x4070cae047740b415e9ed3169f1e494791f4f4692d8bba03623bf479432368bd,18045731
0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,100000000,0,0,61365224166459933,Swap,141,23,0x29af6ba6ef601a6790be6bebaa15708d17518d6b8898848823b1065319958fa9,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x86d574026aec1aaadfc87428d64d21dd61541a0fe1d3ed3bd9fc1902944aeaf3,18045734
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xA43fe16908251ee70EF74718545e4FE6C5cCEc9f,1340366125,0,0,822476237372704079,Swap,305,92,0x61e3a7cee2bf133659fdf0486b636c96634216a9a74af350bd7e56745f3ef29e,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x86d574026aec1aaadfc87428d64d21dd61541a0fe1d3ed3bd9fc1902944aeaf3,18045734
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xA64B6b692049f3CD7C46f6380643c7a02a0D4dAF,0,1709628130107667211,2769298441,0,Swap,144,14,0xb0df0ad2c965721c960acd2f48398e9db29eef73337a8301763788099c3f5577,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xd7716283a1ac45c40305407e6470323ca1f7a61f499964a1d216060a1b38687c,18045736
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,106050000,0,0,65084049952915291,Swap,282,91,0xbd30bb62a79fd24a665a8e58b40c4a23478f641498537cb535158855afd8a4ea,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x9f428966180ab9b4b5f713403c3fe66c8661b3d9fbe87ddd0fc79af7a193d884,18045740
0xDef1C0ded9bec7F1a1670819833240f027b25EfF,0x14b1843Dd8B9723E24c9CD1c66A0bB678517a335,2639926707,0,0,1619992663560575188,Swap,102,28,0xf483fb9f369b9f16529cd6301c16e1bfa77745c4e1193b8f4fb9900c528476a5,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xb0aa56de3224e06475dac253d1e3823e1ba6f928a1e29143ac2b1eaa428aada2,18045744
0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,0x64961Ffd0d84b2355eC2B5d35B0d8D8825A774dc,0,783194967220895,1268762,0,Swap,40,15,0x93d685186c9e577703d22d504d9cbd027d1793169ff2b0d0134e62c539426694,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x309ca62e86eeaafe99cf9b050ae2523eea9a54ef42859a61b087ffd5ae8235c6,18045745
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x9b3df8eAE6e1eD1b931086852860d3C6375D7Ae6,2013693134,0,0,1235497864486660883,Swap,7,1,0xc4c449f5dec8fbf131d4208d3f37ad9ef755558ada1ef055b59418871705702e,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xeb1f7aa8ab3c36af32112f67c0f0fbc5b3c65ac40da09d77e8bc35e78aac7ab8,18045750
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x99A65698566E757610D5aa2372F6a0c7dF92ae9F,159000000,0,0,97546557314297214,Swap,181,76,0x05c343863a8c4994b73eacca694812a8f70215317f9df8ccd42d502891e4be47,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xeb1f7aa8ab3c36af32112f67c0f0fbc5b3c65ac40da09d77e8bc35e78aac7ab8,18045750
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x9baa12A9E3B9dC355f162082762f95626367D087,179623863,0,0,110197966446623178,Swap,400,114,0x4ef719807981125da7c1d7eb32f3944e39c9e402680869c2056f39dffe676f89,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x266440b9dfdfe8c86343082d649a2f7e45777ebd9d5d58ed0e7c218956f9f436,18045752
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x99A65698566E757610D5aa2372F6a0c7dF92ae9F,300643035,0,0,184439194644559278,Swap,107,56,0x94ebf5fca125268dc612215c157a1b0f057055d0759cd33049d015258d31061d,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x467b82855b5c202e5bea4c14aab1e0e5d9ed38c1f6ce20bc07354bde58d960f5,18045753
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xfB0ede601EaD8656D8E3cEC9D4a18A16BAA9Fb8B,0,121687997253715283,197168532,0,Swap,286,99,0xb7cb65cbc91ac21e6472dabc078c3f43ecec261ff755f3ddcd1dce7b2e882128,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xb7096cfcbfd3e12b7b5b6ca2c79252b7181148dc12240840ef0b8f50c52c33c3,18045755
0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,0x1AFb66aa487Baa4743b4eb82a95E6e1AA9246A32,257488682,0,0,157963838821107204,Swap,165,74,0x986bdf97571b467b69e2df40777405fe804229b6b240129a89e218b115b9f831,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x312aa8aeccc3fb7e21adce9e165a58911d16ebac206abb47c124e88afe101e1f,18045768
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x91891e289804Cc9D7112313f5EA484f98289a063,0,9065444138195590,14688709,0,Swap,257,98,0x5cb78bf262cd72f44e5706662c1c80e0545c443ec9cdb8e9199020bc46d44f4a,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x42d1245661126a2e269286d8362101edce6178a49a346d473577242807318dc5,18045769
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x8616B44b734817a2C954016A57CF2c4D72D6f838,2500000000,0,0,1533547057895424050,Swap,190,65,0x60e0ef27402ca5391062b36f3fa81efa2168a5d130a5e878d4ebcbeefecb854a,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xf5b34f22e5d8c8d9a9d2f97640f7cf33460e4dfeec93642a4aa4c78dcbdd9083,18045773
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xfAD04A7178b5f0F103a91E07F4763897E45cf3A7,1500000000,0,0,919996200961061946,Swap,271,123,0xb88971d750bc2b49a512e68fe2a220b4411a486e5241804db92edccec20759ad,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xf5b34f22e5d8c8d9a9d2f97640f7cf33460e4dfeec93642a4aa4c78dcbdd9083,18045773
0xd1B47490209CcB7A806E8a45d9479490C040ABf4,0xc5E5551E7434484Adbf2Ccd9669BEFecB1273eB4,998000000,0,0,612049292797743291,Swap,157,73,0xbf73dd1add9e963bc7efac81f1633e9de10f864acc5533fa95bde1a1458346c6,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x0674b40052477e59550c05551025d5084a07fa0ff8ee6222fb412d5e98329a62,18045785
0xDef1C0ded9bec7F1a1670819833240f027b25EfF,0x97FeaDCF4Dd8d58f35Be886e3d62Be3Bc2b1E7C1,200000000,0,0,122649894511288534,Swap,146,76,0x1caa7e64c27998dedfce95c5cb11336ef443fb61f1b7ca3bb6e278e3a704489b,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x33027bd3d6aa8fbc30605acc28435996fe4f357df727ad0bf69aa1c11d9922fd,18045789
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xe945683B3462D2603a18BDfBB19261C6a4f03aD1,2500000000,0,0,1532975449780454067,Swap,203,47,0xb6dacec572654b9469a430a38e1a3a7d99adfbc963d26a9f0c740d5f3938892d,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x00bcdb4ddf7b4a6f336bd6903f9547e5f601dbb125d25f9f6722264e97abdd5d,18045794
0xDef1C0ded9bec7F1a1670819833240f027b25EfF,0x2E58BcAd3862262F937dd9DAc3d61eaFDF01417e,0,454160722815558938,736261693,0,Swap,223,71,0x1d07677c306125610d00ad9b2f2c7dcfef39dfdff000f9ae172ac86d15c20528,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x7aa512417c6beadb5888e7de484e6d07a8fb083742d1420145543a477cba6c18,18045797
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,9542212,0,0,5850973258340530,Swap,237,83,0x5b6bfcb6a886ae565bca9e1c8cc6cebe2a057814e7d6198faabd376a192c2ff7,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x843680e069d8a3a9a1847a191593d06f9671e90956081550518d53b6f1f62207,18045806
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,2000000000,0,0,1226246560800194399,Swap,196,50,0x3fb8582ff61483d5866dad8ebc98f430cf45971dbff86811093d94fa48367a7a,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x8c436dd20c22ecf6d7f7f88aef9c250e78b334ef9c4e168badb4cbec75d8a28a,18045814
0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,0x7c28E0977F72c5D08D5e1Ac7D52a34db378282B3,1,0,0,613079248,Swap,143,12,0xf814755a3f70a36656328957299690f0ba7e7978b139ed8977c0e96d69d004f6,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x07e3ceea997b222bde8d723d5046f2f893747005648d548a18ebed956d4e86a0,18045815
0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,16300000,0,0,9993185921891856,Swap,239,33,0xed95e44dbd9d9a99d1c20cfeb8d972a585ccca5928dd644f199234f5a83aa872,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x07e3ceea997b222bde8d723d5046f2f893747005648d548a18ebed956d4e86a0,18045815
0x1111111254EEB25477B68fb85Ed929f73A960582,0xa7Ca2C8673bcFA5a26d8ceeC2887f2CC2b0Db22A,723448032,0,0,443518970607390376,Swap,522,122,0xa33c2b879b4fb22e203ca4c488c2796943349d82f83990c09ab51dcb2e7a0c5d,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x62ff9ee505f52cbd883d2ffd77f4a9efdbc4bf83eb9d3c3d0d86281a2e9c651e,18045816
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0,1799277006703354589,2917086286,0,Swap,279,85,0x4a6a11dce99e060334336e9aff2e9169cdea8d1920e3f62ecb9c168d52fce840,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x0fe6bf9cf011f4b334af3130fc815a26ece71b7bfbf331f5f9f84db0dcea2405,18045819
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xA8A837E2bf0c37fEf5C495951a0DFc33aaEAD57A,1000000000,0,0,613153414505450693,Swap,287,106,0x0c761dbfa4a46ce3861a1e7afbb6184c4677d435faf3b816a6323904692e7795,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x97bd833d055d38c940fe46595207b00944c0e1cf01c1a0e15185af8a6afed251,18045820
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x653f39BEAEF5741686D8E9d2e682DFd04fD15D5E,0,6168270275202528,10000000,0,Swap,312,119,0x0e04a72e63f5c4240e5c81d5b66b3306371196ea36a0d93a292d113eb38a9882,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x4df6ff3d979f417ba61a5b538af265a2160988fc1bda1c1e53edd8095451c7ad,18045822
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,70045178,0,0,42946821005587949,Swap,114,75,0xcb74efa5fe822083efc8199eede2960996c2a38a01a98f0dba1a9911a5ecc0ee,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x19e6e35780f5e815fb581872b3d9273357a88873200123f0295aace741508111,18045824
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,1485000000,0,0,910447801371948556,Swap,254,115,0x7729baf1ddfdb623aed4aa9f321a62f62349ffca107537b3166987d4f1e733f4,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x1fb0aedbc5a27f844940585da24a8fe23a5081a6d7039c1571e1c8120e175810,18045825
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x2cC846fFf0b08FB3bFfaD71f53a60B4b6E6d6482,662748857,0,0,406297474724914360,Swap,209,25,0x731bd9dd2acfdf159000b02a55ca7e6258d94d80378b21b26dddcbf91ba1ecd4,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x83864d67931d390e2ba7b7d4a7600ab4943351dda3664cfe274eef63dde254ee,18045827
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,2225811238,0,0,1364390000282423914,Swap,238,108,0x326313e25257b93a51ed6985f5883c79db1020ae21ee140c22abf7c975e9350c,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x24a229a592925946c60f4868b176c9101a2e9bdb4c130db4de4e399a3ca40915,18045828
0x00000047bB99ea4D791bb749D970DE71EE0b1A34,0x00000047bB99ea4D791bb749D970DE71EE0b1A34,343607486,0,0,210606981888554181,Swap,22,2,0xa79da6db1d1b7d48a3806572ba7a10e36a89397f2bd29c8d1d488b38c243f29b,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xa4b04bddcf5b23a1e571eee50ed3e85349e26e220a5a3359dd6a454b0d374ea1,18045831
0xDef1C0ded9bec7F1a1670819833240f027b25EfF,0xdE5b7Ff5b10CC5F8c95A2e2B643e3aBf5179C987,265000000,0,0,162422632108630724,Swap,208,87,0xbd91ade7a50c32a8b8d81f86a0f5e04ee0f24d00841f3827a7d5a5f2b6d1103e,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xa13c210d3b46c4e7dc94ba670f5ea30d2a3b79bfef41c9b6ac951ac330df5c67,18045833
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x8DbEE21E8586eE356130074aaa789C33159921Ca,3400000000,0,0,2083639603441799839,Swap,59,25,0x1ebf7d582bdb453ff1cc66ec8632d45e55cba5b859c5c9ae4a70c55fd4fdd124,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x9b24a12edb911dbfd3f46fe8be0dd301f4a6edefe0bd799963f1e7cebea86e5b,18045839
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x186dC650684a461c599A1866c429Da4223D652AC,0,332797246296187193,539847318,0,Swap,190,59,0x8e449e16cbbf9305bf849578ea2c24a1afaf6d77f8ff0b8b3b833c5e34ff9860,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x57f2aadc276b5f1c23cbf96c69106062e42b2a3e80444116e7fc60a5382136ec,18045847
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xf80AdE9e2A5743aE21D07F61fcd7756EF41693d1,0,1265900636338879750,2053290450,0,Swap,79,12,0x0d8ca289a226784a94fff1490932ff7707dfe6ef249c3ab069fa0abf61f7b445,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x89799b55061c66833455f7c165b8479b78b1e24ed1fc0036739e89ed6991019b,18045852
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x186dC650684a461c599A1866c429Da4223D652AC,0,151961594379502077,246461256,0,Swap,192,80,0x384f82a97735724a8325af714e0f4f17471baf01652bc2c742e3dc88ae10ecd1,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x593aa2534af77caa04bd48e63b4844e827020be186a250706fa41f8bcf21977f,18045857
0xDef1C0ded9bec7F1a1670819833240f027b25EfF,0xDef1C0ded9bec7F1a1670819833240f027b25EfF,286927969,0,0,175852188884759192,Swap,248,98,0xa172bd1a21ef3fed8e1db1ba5e800d3ccf59ee8629514e03ced5c04eebe13bbd,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x593aa2534af77caa04bd48e63b4844e827020be186a250706fa41f8bcf21977f,18045857
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x186dC650684a461c599A1866c429Da4223D652AC,0,96216975780912299,156051937,0,Swap,96,47,0x1b6ebbc904707ba77505064c22df038bed1b7a42f3c190048621b8ef7cd93b55,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xc09f71272cc4a7233af013c7334fc5fb60ca5b0ecb74f028e627e0ce8bc971ff,18045861
